"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Escherichia coli",2015,4,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,34,11.76,0.1176,4,0.866025403784439,-0.5,"summer",1,3,201504,4,1,"historical",NA,0.1176,-2.01535643247477,-1.86214616684245,0.134453094796688,13.4453094796688,11.8132982762116,15.2637594343137
"Escherichia coli",2015,4,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,132,12.88,0.1288,4,0.866025403784439,-0.5,"summer",1,4,201504,4,1,"historical",NA,0.1288,-1.9116107579485,-2.33929197323902,0.0879206753784666,8.79206753784666,7.73150758174148,9.98236915140519
"Escherichia coli",2015,4,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,93,12.9,0.129,4,0.866025403784439,-0.5,"summer",1,5,201504,4,1,"historical",NA,0.129,-1.90982957249083,-2.3558690165133,0.0866004009348051,8.66004009348051,7.6240445979382,9.8218441136924
"Escherichia coli",2015,4,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,80,12.5,0.125,4,0.866025403784439,-0.5,"summer",1,6,201504,4,1,"historical",NA,0.125,-1.94591014905531,-2.0905239620578,0.110021259304568,11.0021259304568,9.68762612915241,12.4703599293238
"Escherichia coli",2015,4,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,52,19.23,0.1923,4,0.866025403784439,-0.5,"summer",1,7,201504,4,1,"historical",NA,0.1923,-1.43513404985352,-2.15932234055906,0.10346329333748,10.346329333748,9.12724729823491,11.7072610213509
"Escherichia coli",2015,4,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,68,8.82,0.0882,4,0.866025403784439,-0.5,"summer",1,8,201504,4,1,"historical",NA,0.0882,-2.3358137047666,-2.25975840501909,0.0945110423104589,9.45110423104589,8.32654746702167,10.7097966779392
"Escherichia coli",2015,4,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,75,10.67,0.1067,4,0.866025403784439,-0.5,"summer",1,9,201504,4,1,"historical",NA,0.1067,-2.12490131240009,-2.08520360648632,0.110543292231985,11.0543292231985,9.762217739963,12.4937838535529
"Escherichia coli",2015,5,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,89,3.37,0.0337,5,0.5,-0.866025403784439,"summer",1,1,201505,5,1,"historical",NA,0.0337,-3.35597650764695,-2.66655840357585,0.0649757462237401,6.49757462237401,5.70018042511986,7.39776493953002
"Escherichia coli",2015,5,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,20,15,0.15,5,0.5,-0.866025403784439,"summer",1,11,201505,5,1,"historical",NA,0.15,-1.73460105538811,-2.08286394846693,0.110773545234023,11.0773545234023,9.77682052585609,12.5268685475723
"Escherichia coli",2015,5,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,19,10.53,0.1053,5,0.5,-0.866025403784439,"summer",1,12,201505,5,1,"historical",NA,0.1053,-2.13967504741362,-1.87720226272862,0.132710558043607,13.2710558043607,11.7660251743925,14.9360116578765
"Escherichia coli",2015,5,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,119,7.56,0.0756,5,0.5,-0.866025403784439,"summer",1,13,201505,5,1,"historical",NA,0.0756,-2.50368859521474,-2.20272732642915,0.099505841520622,9.9505841520622,8.79003012681692,11.2454750538992
"Escherichia coli",2015,5,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,31,6.45,0.0645,5,0.5,-0.866025403784439,"summer",1,2,201505,5,1,"historical",NA,0.0645,-2.67441592191242,-2.48890645885244,0.0766395469869846,7.66395469869846,6.74914320419275,8.69120725189306
"Escherichia coli",2015,5,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,61,3.28,0.0328,5,0.5,-0.866025403784439,"summer",1,3,201505,5,1,"historical",NA,0.0328,-3.38397678391049,-1.8732581844669,0.133165173375401,13.3165173375401,11.7184524300772,15.0952490702787
"Escherichia coli",2015,5,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",21,210,10,0.1,5,0.5,-0.866025403784439,"summer",1,4,201505,5,1,"historical",NA,0.1,-2.19722457733622,-2.35040399086347,0.0870336664521236,8.70336664521236,7.66661698243646,9.86533553052987
"Escherichia coli",2015,5,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,100,12,0.12,5,0.5,-0.866025403784439,"summer",1,5,201505,5,1,"historical",NA,0.12,-1.99243016469021,-2.36698103413775,0.0857254599901647,8.57254599901647,7.5611240388979,9.70505754891937
"Escherichia coli",2015,5,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,101,11.88,0.1188,5,0.5,-0.866025403784439,"summer",1,6,201505,5,1,"historical",NA,0.1188,-2.00384320799964,-2.10163597968225,0.108937914291279,10.8937914291279,9.60930696053937,12.3265596184323
"Escherichia coli",2015,5,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,70,5.71,0.0571,5,0.5,-0.866025403784439,"summer",1,7,201505,5,1,"historical",NA,0.0571,-2.80415611580967,-2.17043435818351,0.102437090034424,10.2437090034424,9.0531261665602,11.5709456374634
"Escherichia coli",2015,5,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,61,16.39,0.1639,5,0.5,-0.866025403784439,"summer",1,8,201505,5,1,"historical",NA,0.1639,-1.62949173740623,-2.27087042264354,0.0935643655078897,9.35643655078897,8.25832055231127,10.5837247648524
"Escherichia coli",2015,5,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,63,9.52,0.0952,5,0.5,-0.866025403784439,"summer",1,9,201505,5,1,"historical",NA,0.0952,-2.25173398300459,-2.09631562411077,0.109455439110669,10.9455439110669,9.68350516947711,12.3495721115465
"Escherichia coli",2015,6,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,104,3.85,0.0385,6,1.22464679914735e-16,-1,"rainy",2,1,201506,6,1,"historical",NA,0.0385,-3.2178363237351,-2.67366568157411,0.064545284107991,6.4545284107991,5.66966033234106,7.33959423369931
"Escherichia coli",2015,6,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,23,8.7,0.087,6,1.22464679914735e-16,-1,"rainy",2,11,201506,6,1,"historical",NA,0.087,-2.35082776194038,-2.08997122646519,0.110075392951845,11.0075392951845,9.72515490703114,12.4357282293026
"Escherichia coli",2015,6,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,24,16.67,0.1667,6,1.22464679914735e-16,-1,"rainy",2,12,201506,6,1,"historical",NA,0.1667,-1.60919793163141,-1.88430954072687,0.131894654541787,13.1894654541787,11.7058436826461,14.8295423942574
"Escherichia coli",2015,6,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,105,5.71,0.0571,6,1.22464679914735e-16,-1,"rainy",2,13,201506,6,1,"historical",NA,0.0571,-2.80415611580967,-2.2098346044274,0.098870808180522,9.8870808180522,8.74362115202738,11.1617877681012
"Escherichia coli",2015,6,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,48,14.58,0.1458,6,1.22464679914735e-16,-1,"rainy",2,2,201506,6,1,"historical",NA,0.1458,-1.76792953883281,-2.49601373685069,0.0761381047927251,7.61381047927251,6.71269654540465,8.6247064898518
"Escherichia coli",2015,6,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,127,10.24,0.1024,6,1.22464679914735e-16,-1,"rainy",2,4,201506,6,1,"historical",NA,0.1024,-2.17083782216302,-2.35751126886172,0.0864705856686577,8.64705856686578,7.62476105553172,9.79189252171866
"Escherichia coli",2015,6,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,106,7.55,0.0755,6,1.22464679914735e-16,-1,"rainy",2,5,201506,6,1,"historical",NA,0.0755,-2.5051203945722,-2.374088312136,0.0851700533238471,8.51700533238471,7.52068032441668,9.63157485383336
"Escherichia coli",2015,6,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,123,14.63,0.1463,6,1.22464679914735e-16,-1,"rainy",2,6,201506,6,1,"historical",NA,0.1463,-1.76392053599018,-2.1087432576805,0.108249922743188,10.8249922743188,9.55931852080485,12.2355725438189
"Escherichia coli",2015,6,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,85,7.06,0.0706,6,1.22464679914735e-16,-1,"rainy",2,7,201506,6,1,"historical",NA,0.0706,-2.57750907215168,-2.17754163618176,0.101785464336617,10.1785464336617,9.00548268143495,11.4851280655844
"Escherichia coli",2015,6,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,92,4.35,0.0435,6,1.22464679914735e-16,-1,"rainy",2,8,201506,6,1,"historical",NA,0.0435,-3.09051985078567,-2.27797770064179,0.0929633354238881,9.29633354238881,8.21447139296661,10.5043726024944
"Escherichia coli",2015,6,9,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,59,16.95,0.1695,6,1.22464679914735e-16,-1,"rainy",2,9,201506,6,1,"historical",NA,0.1695,-1.58917500223284,-2.10342290210902,0.108764578108948,10.8764578108948,9.63290491101137,12.2587687857022
"Escherichia coli",2015,7,1,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,126,0.79,0.0079,7,-0.5,-0.866025403784439,"rainy",2,1,201507,7,1,"historical",NA,0.0079,-4.83296114918288,-2.67721148025818,0.0643315219342892,6.43315219342892,5.65643953300976,7.30825708409661
"Escherichia coli",2015,7,11,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,17,17.65,0.1765,7,-0.5,-0.866025403784439,"rainy",2,11,201507,7,1,"historical",NA,0.1765,-1.54024267324434,-2.09351702514926,0.109728530697952,10.9728530697952,9.70200713887544,12.387328295284
"Escherichia coli",2015,7,12,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,29,27.59,0.2759,7,-0.5,-0.866025403784439,"rainy",2,12,201507,7,1,"historical",NA,0.2759,-0.964891023171535,-1.88785533941094,0.13148919571278,13.148919571278,11.6792954574702,14.7725381880452
"Escherichia coli",2015,7,13,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,101,17.82,0.1782,7,-0.5,-0.866025403784439,"rainy",2,13,201507,7,1,"historical",NA,0.1782,-1.5285905414126,-2.21338040311148,0.098555342953688,9.8555342953688,8.72318260277684,11.1169734545622
"Escherichia coli",2015,7,2,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,57,17.54,0.1754,7,-0.5,-0.866025403784439,"rainy",2,2,201507,7,1,"historical",NA,0.1754,-1.54782934033472,-2.49955953553476,0.0758890639864873,7.58890639864873,6.69689649596107,8.58879270431534
"Escherichia coli",2015,7,3,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,24,4.17,0.0417,7,-0.5,-0.866025403784439,"rainy",2,3,201507,7,1,"historical",NA,0.0417,-3.13465975254496,-1.88391126114923,0.131940263624036,13.1940263624036,11.6290800493279,14.9339810037948
"Escherichia coli",2015,7,4,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",21,187,11.23,0.1123,7,-0.5,-0.866025403784439,"rainy",2,4,201507,7,1,"historical",NA,0.1123,-2.06745998632988,-2.36105706754579,0.0861909012836455,8.61909012836455,7.60628127616629,9.75252381672915
"Escherichia coli",2015,7,5,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,105,15.24,0.1524,7,-0.5,-0.866025403784439,"rainy",2,5,201507,7,1,"historical",NA,0.1524,-1.7159001831416,-2.37763411082007,0.0848941845300072,8.48941845300072,7.50287526496152,9.5922286297333
"Escherichia coli",2015,7,6,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,117,11.11,0.1111,7,-0.5,-0.866025403784439,"rainy",2,6,201507,7,1,"historical",NA,0.1111,-2.07955404660205,-2.11228905636457,0.107908115292398,10.7908115292398,9.53761425392853,12.1864905204082
"Escherichia coli",2015,7,7,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,39,2.56,0.0256,7,-0.5,-0.866025403784439,"rainy",2,7,201507,7,1,"historical",NA,0.0256,-3.63922954547012,-2.18108743486584,0.101461746466068,10.1461746466068,8.98450421609702,11.4391679297264
"Escherichia coli",2015,7,8,"CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,93,7.53,0.0753,7,-0.5,-0.866025403784439,"rainy",2,8,201507,7,1,"historical",NA,0.0753,-2.50798922577774,-2.28152349932586,0.0926647807958537,9.26647807958537,8.19516117462825,10.4618838429976
